"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"1189","AMER-2023-117212","2023-02-27","2023","2023-02","David McDonald","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","OneView","K87O08RSRI","81.9200","4","0.0000","22.1184","327.6800","Medium Engagement","Healthy","Review Needed"
"1190","AMER-2023-117212","2023-02-27","2023","2023-02","David McDonald","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","Site Analytics","UFPM53T3B7","889.5360","8","0.2000","66.7152","7116.2880","High Engagement","Healthy","High Value Activity"
"1191","AMER-2023-117212","2023-02-27","2023","2023-02","David McDonald","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","FinanceHub","C79X9W26S1","892.2240","3","0.2000","89.2224","2676.6720","Low Engagement","Healthy","High Value Activity"
"1192","AMER-2023-117212","2023-02-27","2023","2023-02","David McDonald","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","Support","92ITZG2Q6B","223.9200","4","0.0000","109.7208","895.6800","Medium Engagement","Healthy","Review Needed"
"1193","AMER-2023-117212","2023-02-27","2023","2023-02","David McDonald","United States","New York City","AMER","NAMER","Prudential Financial","1078","Finance","Enterprise","Support","KD4UZCZ102","23.1200","4","0.0000","11.3288","92.4800","Medium Engagement","Healthy","Review Needed"
"1194","EMEA-2021-130519","2021-09-15","2021","2021-09","Ella Simpson","Germany","Hanover","EMEA","EU-WEST","HonHai Precision Industry","1033","Tech","Strategic","Support","XWBCRE57MJ","15.5520","3","0.2000","5.4432","46.6560","Low Engagement","Healthy","Review Needed"
"1195","EMEA-2021-130519","2021-09-15","2021","2021-09","Ella Simpson","Germany","Hanover","EMEA","EU-WEST","HonHai Precision Industry","1033","Tech","Strategic","SaaS Connector Pack","8BBWEIWMW5","15.7120","4","0.2000","2.5532","62.8480","Medium Engagement","Healthy","Review Needed"
"1196","EMEA-2021-130519","2021-09-15","2021","2021-09","Ella Simpson","Germany","Hanover","EMEA","EU-WEST","HonHai Precision Industry","1033","Tech","Strategic","Marketing Suite - Gold","5LIVGURG1S","24.6720","2","0.2000","2.1588","49.3440","Low Engagement","Needs Training","Adoption Risk"
"1197","EMEA-2021-130519","2021-09-15","2021","2021-09","Ella Simpson","Germany","Hanover","EMEA","EU-WEST","HonHai Precision Industry","1033","Tech","Strategic","SaaS Connector Pack","YF4KDP2JIT","55.9680","1","0.2000","-2.0988","55.9680","Low Engagement","Needs Training","Adoption Risk"
"1198","APJ-2022-130946","2022-04-09","2022","2022-04","Pippa Brown","Japan","Tokyo","APJ","JAPN","Volkswagen","1046","Manufacturing","SMB","Data Smasher","YHF3EHTG1N","431.9280","9","0.2000","64.7892","3887.3520","High Engagement","Healthy","Review Needed"
"1199","APJ-2022-130946","2022-04-09","2022","2022-04","Pippa Brown","Japan","Tokyo","APJ","JAPN","Volkswagen","1046","Manufacturing","SMB","FinanceHub","DM5OD2X479","95.9840","4","0.3000","-4.1136","383.9360","Medium Engagement","Healthy","Review Needed"
"1200","APJ-2022-130946","2022-04-09","2022","2022-04","Pippa Brown","Japan","Tokyo","APJ","JAPN","Volkswagen","1046","Manufacturing","SMB","ContactMatcher","FX4GHHQ4MG","1088.7920","4","0.8000","-1850.9464","4355.1680","Medium Engagement","Healthy","Commercial Risk"
"1201","EMEA-2022-114727","2022-07-19","2022","2022-07","Eric Mills","Russia","Moscow","EMEA","EU-EAST","Marathon Petroleum","1061","Energy","Strategic","FinanceHub","XOXWWZV8VQ","544.0080","3","0.2000","40.8006","1632.0240","Low Engagement","Healthy","High Value Activity"
"1202","EMEA-2022-114727","2022-07-19","2022","2022-07","Eric Mills","Russia","Moscow","EMEA","EU-EAST","Marathon Petroleum","1061","Energy","Strategic","ContactMatcher","W43EB1WMEE","1.8720","3","0.7000","-1.4352","5.6160","Low Engagement","Healthy","Review Needed"
"1203","EMEA-2022-114727","2022-07-19","2022","2022-07","Eric Mills","Russia","Moscow","EMEA","EU-EAST","Marathon Petroleum","1061","Energy","Strategic","FinanceHub","ND7N8WWHGY","854.3520","3","0.2000","10.6794","2563.0560","Low Engagement","Healthy","High Value Activity"
"1204","EMEA-2022-114727","2022-07-19","2022","2022-07","Eric Mills","Russia","Moscow","EMEA","EU-EAST","Marathon Petroleum","1061","Energy","Strategic","Marketing Suite - Gold","1TMAHE2XA2","593.5680","2","0.2000","0.0000","1187.1360","Low Engagement","Needs Training","Adoption Risk"
"1205","EMEA-2022-114727","2022-07-19","2022","2022-07","Eric Mills","Russia","Moscow","EMEA","EU-EAST","Marathon Petroleum","1061","Energy","Strategic","Marketing Suite - Gold","0468IAJZTN","338.0400","3","0.2000","-33.8040","1014.1200","Low Engagement","Healthy","Review Needed"
"1206","EMEA-2023-133235","2023-08-02","2023","2023-08","Lauren Peters","Sweden","Stockholm","EMEA","NOR","FedEx","1036","Transportation","SMB","Site Analytics","CWB3SKBSWE","271.9600","5","0.2000","16.9975","1359.8000","Medium Engagement","Healthy","Review Needed"
"1207","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","Marketing Suite - Gold","D8KU7H2Y6D","11.2100","1","0.0000","3.3630","11.2100","Low Engagement","Needs Training","Adoption Risk"
"1208","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","ContactMatcher","C9BIZQ0EGZ","9.1440","3","0.2000","3.2004","27.4320","Low Engagement","Healthy","Review Needed"
"1209","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","Storage","HCMCECES5H","14.0700","7","0.0000","6.8943","98.4900","High Engagement","Healthy","Review Needed"
"1210","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","ChatBot Plugin","Y2PAWQXWZ2","41.8600","7","0.0000","10.4650","293.0200","High Engagement","Healthy","Review Needed"
"1211","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","ContactMatcher","OMJWH484LU","8.5440","2","0.2000","2.8836","17.0880","Low Engagement","Needs Training","Adoption Risk"
"1212","EMEA-2022-137050","2022-07-15","2022","2022-07","Bella Wallace","United Kingdom","London","EMEA","UKIR","Pemex","1058","Energy","Strategic","Marketing Suite","RDCIEF44LZ","579.1360","4","0.2000","21.7176","2316.5440","Medium Engagement","Healthy","High Value Activity"
"1213","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","FinanceHub","6QIROABZ81","141.3720","2","0.3000","-48.4704","282.7440","Low Engagement","Needs Training","Adoption Risk"
"1214","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","ContactMatcher","TUC780O20O","3.0360","2","0.7000","-2.3276","6.0720","Low Engagement","Needs Training","Adoption Risk"
"1215","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","ContactMatcher","X7X2JIWLEZ","4.5030","1","0.7000","-3.6024","4.5030","Low Engagement","Needs Training","Adoption Risk"
"1216","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","ChatBot Plugin","PKB3BUCMYL","4.6720","1","0.2000","1.5768","4.6720","Low Engagement","Needs Training","Adoption Risk"
"1217","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","Data Smasher","S9KCIZSPNL","95.8800","3","0.2000","28.7640","287.6400","Low Engagement","Healthy","Review Needed"
"1218","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","SaaS Connector Pack","PP1D12Q3VB","17.0240","2","0.2000","1.7024","34.0480","Low Engagement","Needs Training","Adoption Risk"
"1219","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","Data Smasher","ZNCH04J7W1","258.6960","3","0.2000","64.6740","776.0880","Low Engagement","Healthy","Review Needed"
"1220","EMEA-2023-118087","2023-09-10","2023","2023-09","Lisa Lee","France","Paris","EMEA","EU-WEST","Boeing","1014","Manufacturing","Strategic","Site Analytics","JQXM8JIEKZ","1931.9580","7","0.4000","-386.3916","13523.7060","High Engagement","Healthy","Commercial Risk"
"1221","AMER-2020-110184","2020-07-12","2020","2020-07","Bella Hodges","United States","New York City","AMER","NAMER","Cisco Systems","1019","Tech","Enterprise","Marketing Suite - Gold","3V42A7O0LD","249.7500","9","0.0000","44.9550","2247.7500","High Engagement","Healthy","Review Needed"
"1222","AMER-2020-110184","2020-07-12","2020","2020-07","Bella Hodges","United States","New York City","AMER","NAMER","Cisco Systems","1019","Tech","Enterprise","Site Analytics","U8UOBDZ9YI","255.9360","8","0.2000","28.7928","2047.4880","High Engagement","Healthy","Review Needed"
"1223","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","SaaS Connector Pack","0DTMJLD3JG","113.7900","3","0.0000","20.4822","341.3700","Low Engagement","Healthy","Review Needed"
"1224","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","Data Smasher","8SR4B635ZR","78.1500","1","0.0000","34.3860","78.1500","Low Engagement","Needs Training","Adoption Risk"
"1225","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","ContactMatcher","6XKOYCXVRH","1.7280","1","0.2000","0.6048","1.7280","Low Engagement","Needs Training","Adoption Risk"
"1226","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","Support","JMYYYI6S0F","40.5600","4","0.0000","19.8744","162.2400","Medium Engagement","Healthy","Review Needed"
"1227","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","Marketing Suite - Gold","LWH7MC8DWD","182.9400","3","0.0000","3.6588","548.8200","Low Engagement","Healthy","Review Needed"
"1228","EMEA-2022-126004","2022-12-05","2022","2022-12","Melanie Davidson","United Kingdom","London","EMEA","UKIR","Nissan Motor","1098","Transportation","SMB","Marketing Suite - Gold","VLD6OUJNU6","193.8600","2","0.0000","11.6316","387.7200","Low Engagement","Needs Training","Adoption Risk"
"1229","AMER-2023-100013","2023-11-07","2023","2023-11","Pippa Brown","United States","New York City","AMER","NAMER","Volkswagen","1046","Manufacturing","SMB","SaaS Connector Pack - Gold","0CJOCZEHXR","15.2800","2","0.0000","7.4872","30.5600","Low Engagement","Needs Training","Adoption Risk"
"1230","AMER-2023-100013","2023-11-07","2023","2023-11","Pippa Brown","United States","New York City","AMER","NAMER","Volkswagen","1046","Manufacturing","SMB","SaaS Connector Pack","XZWES9SDJ6","8.7300","1","0.0000","2.9682","8.7300","Low Engagement","Needs Training","Adoption Risk"
"1231","AMER-2023-100013","2023-11-07","2023","2023-11","Pippa Brown","United States","New York City","AMER","NAMER","Volkswagen","1046","Manufacturing","SMB","ChatBot Plugin","YTYYATCHT7","5.6800","2","0.0000","1.7608","11.3600","Low Engagement","Needs Training","Adoption Risk"
"1232","EMEA-2021-132570","2021-10-31","2021","2021-10","Leonard Parsons","United Kingdom","Manchester","EMEA","UKIR","Ford Motor","1009","Manufacturing","SMB","ChatBot Plugin","I32ZT29V4M","2.7800","2","0.0000","0.7228","5.5600","Low Engagement","Needs Training","Adoption Risk"
"1233","EMEA-2021-132570","2021-10-31","2021","2021-10","Leonard Parsons","United Kingdom","Manchester","EMEA","UKIR","Ford Motor","1009","Manufacturing","SMB","SaaS Connector Pack - Gold","A763ELTG71","79.9600","2","0.0000","35.9820","159.9200","Low Engagement","Needs Training","Adoption Risk"
"1234","AMER-2022-153682","2022-05-31","2022","2022-05","Nathan McGrath","Mexico","Guadalajara","AMER","LATAM","Pfizer","1074","Healthcare","Strategic","Alchemy","XJHKNCITE9","839.9880","2","0.4000","69.9990","1679.9760","Low Engagement","Needs Training","Adoption Risk"
"1235","EMEA-2022-144344","2022-10-29","2022","2022-10","Charles Churchill","Germany","Dresden","EMEA","EU-WEST","Lowes","1060","Retail","SMB","SaaS Connector Pack","XDNROBSK61","47.9520","3","0.2000","13.7862","143.8560","Low Engagement","Healthy","Review Needed"
"1236","EMEA-2022-144344","2022-10-29","2022","2022-10","Charles Churchill","Germany","Dresden","EMEA","EU-WEST","Lowes","1060","Retail","SMB","ContactMatcher","JDP6WA7XBB","37.4250","5","0.7000","-29.9400","187.1250","Medium Engagement","Healthy","Review Needed"
"1237","EMEA-2022-144344","2022-10-29","2022","2022-10","Charles Churchill","Germany","Dresden","EMEA","EU-WEST","Lowes","1060","Retail","SMB","SaaS Connector Pack","9PQM8GTXGU","63.9680","2","0.2000","0.0000","127.9360","Low Engagement","Needs Training","Adoption Risk"
"1238","EMEA-2022-144344","2022-10-29","2022","2022-10","Charles Churchill","Germany","Dresden","EMEA","EU-WEST","Lowes","1060","Retail","SMB","SaaS Connector Pack","AUHV1DR5GW","165.0480","3","0.2000","41.2620","495.1440","Low Engagement","Healthy","Review Needed"
"1239","AMER-2020-127012","2020-08-11","2020","2020-08","Una Mackay","Canada","Toronto","AMER","NAMER","Intel","1051","Tech","SMB","SaaS Connector Pack","8VKB33UIH0","12.3500","1","0.0000","5.4340","12.3500","Low Engagement","Needs Training","Adoption Risk"
"1240","AMER-2020-127012","2020-08-11","2020","2020-08","Una Mackay","Canada","Toronto","AMER","NAMER","Intel","1051","Tech","SMB","ChatBot Plugin","NE5TPM9IWB","40.9700","1","0.0000","10.6522","40.9700","Low Engagement","Needs Training","Adoption Risk"
"1241","AMER-2020-127012","2020-08-11","2020","2020-08","Una Mackay","Canada","Toronto","AMER","NAMER","Intel","1051","Tech","SMB","Storage","8EXUREH12V","22.9600","2","0.0000","10.7912","45.9200","Low Engagement","Needs Training","Adoption Risk"
"1242","EMEA-2022-128727","2022-08-30","2022","2022-08","Joshua Lyman","United Kingdom","London","EMEA","UKIR","Fannie Mae","1035","Finance","Enterprise","Site Analytics","D0BG5RKNME","22.0000","4","0.0000","5.5000","88.0000","Medium Engagement","Healthy","Review Needed"
"1243","EMEA-2022-162859","2022-02-15","2022","2022-02","Charles Churchill","United Kingdom","London","EMEA","UKIR","Lowes","1060","Retail","SMB","ContactMatcher","BBZ2SH56ZL","398.3520","3","0.2000","124.4850","1195.0560","Low Engagement","Healthy","Review Needed"
"1244","EMEA-2022-162859","2022-02-15","2022","2022-02","Charles Churchill","United Kingdom","London","EMEA","UKIR","Lowes","1060","Retail","SMB","Storage","S33EKE2YSO","8.7200","4","0.0000","3.5752","34.8800","Medium Engagement","Healthy","Review Needed"
"1245","EMEA-2023-133641","2023-05-15","2023","2023-05","Jonathan Gibson","Ukraine","Kharkiv","EMEA","EU-EAST","Ford Motor","1009","Manufacturing","SMB","SaaS Connector Pack - Gold","WO3MYM9XBH","48.6900","9","0.0000","23.8581","438.2100","High Engagement","Healthy","Review Needed"
"1246","AMER-2020-168494","2020-12-12","2020","2020-12","Cameron King","United States","Philadelphia","AMER","NAMER","HSBC Holdings","1070","Finance","SMB","ContactMatcher","V98AO5LXKC","764.6880","6","0.2000","95.5860","4588.1280","Medium Engagement","Healthy","High Value Activity"
"1247","AMER-2020-168494","2020-12-12","2020","2020-12","Cameron King","United States","Philadelphia","AMER","NAMER","HSBC Holdings","1070","Finance","SMB","ContactMatcher","H50HJAGOXG","3610.8480","12","0.2000","135.4068","43330.1760","High Engagement","Healthy","High Value Activity"
"1248","AMER-2020-168494","2020-12-12","2020","2020-12","Cameron King","United States","Philadelphia","AMER","NAMER","HSBC Holdings","1070","Finance","SMB","Marketing Suite","4W3P5G3XWW","254.9745","3","0.1500","11.9988","764.9235","Low Engagement","Healthy","Review Needed"
"1249","EMEA-2023-115602","2023-12-19","2023","2023-12","Deirdre Sharp","United Kingdom","London","EMEA","UKIR","Bank of America Corp.","1011","Finance","SMB","ChatBot Plugin","K2VR6RNMKT","38.8200","6","0.0000","17.4690","232.9200","Medium Engagement","Healthy","Review Needed"
"1250","EMEA-2023-115602","2023-12-19","2023","2023-12","Deirdre Sharp","United Kingdom","London","EMEA","UKIR","Bank of America Corp.","1011","Finance","SMB","FinanceHub","35OW7LUS5M","1141.9380","9","0.1000","139.5702","10277.4420","High Engagement","Healthy","High Value Activity"
"1251","EMEA-2023-115602","2023-12-19","2023","2023-12","Deirdre Sharp","United Kingdom","London","EMEA","UKIR","Bank of America Corp.","1011","Finance","SMB","OneView","ZX6CM2VMAR","1704.5600","13","0.0000","511.3680","22159.2800","High Engagement","Healthy","High Value Activity"
"1252","EMEA-2023-115602","2023-12-19","2023","2023-12","Deirdre Sharp","United Kingdom","London","EMEA","UKIR","Bank of America Corp.","1011","Finance","SMB","ChatBot Plugin","4VJ4B8AYHP","3.2000","2","0.0000","1.3760","6.4000","Low Engagement","Needs Training","Adoption Risk"
"1253","EMEA-2021-154956","2021-07-04","2021","2021-07","Adrian Abraham","Italy","Milan","EMEA","EU","Microsoft","1066","Tech","SMB","Site Analytics","OWOJ1GX9OT","1099.9600","4","0.0000","285.9896","4399.8400","Medium Engagement","Healthy","High Value Activity"
"1254","EMEA-2023-144638","2023-03-11","2023","2023-03","Boris Springer","France","Lyon","EMEA","EU-WEST","Sprint Nextel","1081","Communications","Enterprise","ChatBot Plugin","AA1HLFZ5L8","5.2480","2","0.2000","0.5904","10.4960","Low Engagement","Needs Training","Adoption Risk"
